restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,09034fd8-d490-42d4-8e4a-86c40303d595,5 pcs Wings Dunked - Sweet Chili,5 pcs Wings Dunked - Sweet Chili,1,38500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/697d19b4-4391-4e8f-8969-05346587350e_8huubintjaxbze66qa7ghq_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,26418d92-9472-4435-ae0c-5153bda968d8,3 pcs Wings Plain,3 pcs Wings Plain,1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/395cbc76-2204-4050-8ec8-39f81937ee79_jy3h5f8nqre29rihfrggqa_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,5ffdb4aa-49d5-4d4d-8ffb-026b9ec5925f,3 pcs Wings Sprinkle - Cheese,3 pcs Wings Sprinkle - Cheese,1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/66a1d76a-f9e9-4246-aea4-9fd719351ddc_aujxyrebr7qhbln24pyp8x_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,30b70c7e-36de-4597-9e29-a33229853875,3 pcs Wings Sprinkle - Balado,3 pcs Wings Sprinkle - Balado,1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1cddcded-4f9c-4f03-88c0-5cdd4e0c264e_rmd4tucgdbgdzaj4iuwjzc_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,1497a7a7-1554-4873-be51-57e130e9e165,3 pcs Wings Dunked - Cheese,3 pcs Wings Dunked - Cheese,1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6881ddbc-ed6a-4150-9ffd-9fe543c6b710_zqgabrqgzscdn8m8vwzvqp_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,6e892fec-fa1e-400b-9248-1c37f0b6f162,[Baru] Chicken Wings,1,1d66bab5-b1c2-4944-92ba-3243a27573b0,3 pcs Wings Dunked - Sweet Chili,3 pcs Wings Dunked - Sweet Chili,1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e8cfb873-af4d-47df-9385-209f3c82dcad_uecr5ngqwxvk6jw4lv3xkm_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,d9eb3456-f3d3-427e-b529-3afc7a4bcb31,Chick'n Crunch .,Chick'n Crunch,1,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/85d5ffe3-1f45-4707-b183-0d03ae3ba0af_qvjly2k2u6myqwxhiidyhv_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,73f34c74-1808-4602-8608-89c6b9a2a3fc,Iced Coffee,Iced Coffee,1,23000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/946e2b50-4a94-45ea-9636-53546b4095cd_ayn4njj2ejmyfmhurmampm_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,de2dd224-640b-4705-8aa1-2528bbe22fd4,Regular Cheesy Fries,Regular Cheesy Fries,1,19500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d27dcadb-47d0-4529-b1ad-27bddf4df2da_pc3etsndpxv6q9yq3qsm76_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,e2c213fd-2c61-4993-bea4-37e5f18e0566,Sjora Iced Mango Regular,Sjora Iced Mango Regular,1,18000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2510ee39-35b6-40b5-bc8e-d9b965948bf4_yrefq5mwz6qsvexywkaw6g_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,f6baa9c3-0f16-476b-851d-0823dd685c53,Sundae Choco,Sundae Choco,1,16500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/66f95991-79fd-4b75-a727-acbf5d052e1d_6mp26nxe9vuwlmq9pchauq_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,04591a38-dccc-480c-980d-bdeb9fa49a5e,Float Milo Rodeo,Float Milo Rodeo,1,22000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d9c33210-34db-481a-8460-e105489ba47e_grzfgkxd8nsougsdhs8qkl_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,463140e4-ead0-4ba7-9401-5e25ed9d2a4e,BTS: Menu @ 14.9K Rb-an,1,b406bfc8-ccff-46cd-a9a2-bbb114224f53,Fries Regular,Fries Regular,1,14500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/eb8b53db-d1a1-49d2-8564-8160f4f73bd5_zf2u9yzq2vzrr9mq3ggq77_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,e87645cb-7889-4e17-93f9-14f7a8612af5,Whopper®,"100% daging sapi Australia juicy yang dipanggang sempurna dengan daun selada, irisan bawang, dan tomat yang segar dibalut dengan saus mayonais dan saus tomat dan dibungkus dengan roti bun panggang lembut.",1,70000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f31346bc-f76a-4792-ba2e-d50199d6445e_bgvbpqfvcpbpqfzx4dq6zo_size_800_jpeg.jpeg,8
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,32dc734f-3563-4aa4-8cd8-aa65014a6f79,Cheese Whopper®,Cheese Whopper®,1,81000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/b5a72fb5-3e67-4da3-af43-e743224ca11d_3jxjh7zgzdvhvtkse8ymna_size_800_jpeg.jpeg,1
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,284941d6-8a03-432e-8774-1354edd07142,Paket Cheese Whopper® Meal,Cheese Whopper® + Fries + Drink,1,104001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/71982ccf-8b7e-4e26-9adb-b504b9d4041f_cxurmkydrocdzvdex7cchz_size_800_jpeg.jpeg,10
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,bb5a87c9-098d-4f20-9aa6-7bfe26cd0b2d,King Box Cheese Whopper®,Cheese Whopper® + 1 pc Ayam + Nasi + Drink,1,119000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cc554768-0689-48c6-8afb-bb47b2d75300_hxmdntyadczykhjageutw4_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,a2d7f735-1899-42c8-b90e-b81df806ea17,Mushroom Mozzarella Whopper®,Rasakan Kelezatan Creamy Mushroom dan Mozzarella Cheese!!,1,95000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/06bbfc6e-de39-4a46-b9e4-de98080f4f8d_nlzfeqqmytzgkfdtkwzeae_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,97243204-1918-4772-a9b0-cf3a0bb1beec,Paket Mushroom Mozzarella Whopper®,Mushroom Mozzarella Whopper® + Fries + Drink,1,118001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/94d47951-3de6-4f48-a502-251796de193d_lfzlvumalj8kqubnq8kpgo_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,48862275-d23f-4329-ba31-ea28829bcff2,King Box Mushroom Mozzarella Whopper®,Mushroom Mozzarella Whopper® + 1 pcs Chicken + Rice + Coke,1,133001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d29d6f09-0d7d-46d9-b72f-4681e55ccd44_zrxa3uwh6egexwxp2txblx_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,76f455ea-3ce5-438b-94c3-32c7e50bc0b7,BBQ Supreme Cheese Whopper®,BBQ Supreme Cheese Whopper®,1,89500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/c01bf26c-6e40-4351-8d37-0d252ce724c9_kjxjrsga4xersgphnvnxbu_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,4c9a6743-cf03-4429-9b44-a5a08d6a2c89,Paket BBQ Supreme Cheese Whopper®,BBQ Supreme Cheese Whopper® + Fries + Drink,1,112501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/24a3c8db-878e-4978-8402-e1ae296e3b0d_ftgrjtazmmwnwknyduqei5_size_800_jpeg.jpeg,10
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,f89b52bc-f9f6-4aad-9546-21616e9e77c1,King Box BBQ Supreme Cheese Whopper®,BBQ Supreme Cheese Whopper® + Ayam Crispy + Nasi + Drink,1,127501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/78d67597-bfbc-4e5c-882f-0513aee44fbe_auit42ylyta5aivarovr8d_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,5f5d9495-dd03-4f8c-903a-f88b659c87ef,Triple Cheese Whopper®,Triple Cheese Whopper®,1,89500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e5be89f4-e090-4de6-87b8-bfdc0adf5010_8npbkky7rbbultoqlwwav8_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,456b9171-fe77-4b47-b988-5be644f36f02,Paket Triple Cheese Whopper®,Triple Cheese Whopper® + Fries + Drink,1,112501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6b13288c-5b5d-45a1-81da-aabbef691859_mplejkm85fybc82epaywi3_size_800_jpeg.jpeg,9
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,df241522-ec85-49f5-b46e-c2fa0dc5aacb,Cheese Whopper®,1,59646f6c-cf48-4a64-b985-86f8d723a0e5,King Box Triple Cheese Whopper®,Triple Cheese Whopper ® + 1pc Ayam Crispy + Nasi + Drink,1,127501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f5a33b77-63ce-4314-9771-a324b0d606c1_cy3zted2ypyh5mvrhqg7bm_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,88b01fa4-2d30-4b54-9125-3ad677106f1a,Cheese Whopper® JR,"100% daging sapi Australian juicy yang dipanggang sempurna, dengan pickle renyah, daun selada dan tomat fresh, fried onion caramelize, dibalut mayonnaise dan ketchup, juga melty American cheese dan bun lembut bertabur wijen.",1,48500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/60752038-6ce3-4ce9-b13a-0dd111e2c201_vcurwqm4azjshleitl5smx_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,1b331f4c-ffa4-4fe9-9ac5-261f47965df2,Paket Cheese Whopper® Jr,Cheese Whopper® Jr + Fries + Drink,1,71501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ae245bbc-0b89-4116-b5df-c6aedc350a66_nkjheyqp6ris7mhzufcbdu_size_800_jpeg.jpeg,6
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,e19a1776-10db-4b99-a7a8-91dbef982952,King Box Cheese Whopper® Jr,Cheese Whopper® Jr + Ayam Crispy + Rice + Drink,1,86501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/cb180842-7092-4edd-90b2-bd006c13c302_zawhapp4fvjko8r33jybzy_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,41a50ffd-cf49-4a66-981f-b3363aaf0976,Mushroom Mozzarella Whopper® Jr,Rasakan Kelezatan Creamy Mushroom dan Mozzarella Cheese!!,1,57500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d9dec52a-2e40-4977-89d4-33d3f52d8568_os5jgvxmrgmaafjrvngzjw_size_800_jpeg.jpeg,10
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,383f23bf-f26f-444f-b6a1-5f9aad63d06d,Paket Mushroom Mozzarella Whopper Jr,Mushroom Mozzarella Whopper Jr + Fries + Drink,1,80501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/252e3e3b-d0b5-4c2a-8aa6-81b3a811be05_tfpimsh5wnugq5n79cegvp_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,aa83685f-b467-48d4-a44e-456d785a566f,King Box Mushroom Mozzarella Whopper Jr,Mushroom Mozzarella Whopper Jr + Ayam Crispy + Rice + Drink,1,95501,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ec520f5e-e07e-42a1-b105-55a79fa598eb_4fgvqxvpw8ywu4fkjm9euu_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,88db639a-a99e-4723-ae43-6f2d29b579a8,BBQ Supreme Cheese Whopper Jr,BBQ Supreme Cheese Whopper Jr,1,54000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/20e5cb0f-f56b-470c-b0f3-bdc862c6f282_apx8chokjpdmzvs6zpc2na_size_800_jpeg.jpeg,10
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,cb522ff3-7e77-4592-8c80-03588241913f,Paket BBQ Supreme Whopper Jr,BBQ Supreme Whopper Jr + Fries + Drink,1,77001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9fbe0be5-7acf-49fb-88c7-a3dd79425e16_iyjo4qlucb66eyhf5qkqk2_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,62bdaa94-b5e8-468f-9b6c-23f3470c4297,King Box BBQ Supreme Whopper Jr,BBQ Supreme Whopper Jr + Ayam Crispy + Rice + Drink,1,92001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/728f7b18-8bce-4eb3-b82d-6b808c01191b_ghtwb23ve5h3xarbmygxnu_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,150b0a8b-acef-4cf7-9b9e-5c27950878a1,Triple Cheese Whopper Jr,,1,54000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1351db00-ce10-4a19-8ff6-8b77c5f72d2a_4wbccjrmkjrf34e9nhb263_size_800_jpeg.jpeg,10
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,558d4130-62fe-48c5-ae2c-c2a9082053ef,Paket Triple Cheese Whopper Jr,Triple Cheese Whopper Jr + Fries + Drink,1,77001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1b7883cb-b8c3-4d7f-8b5a-8676fcdb126d_62ijdgsvhstgdenkxoggq5_size_800_jpeg.jpeg,7
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,3ca3551d-5b49-4716-9dce-220d98e676e9,King Box Triple Cheese Whopper Jr,Triple Cheese Whopper Jr + Ayam Cripsy + Nasi + Drink,1,92001,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e4f698d9-e2a3-4cfe-9522-fda042db9496_xqdnqrrkwergdnndrrrdbp_size_800_jpeg.jpeg,0
a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,"Burger King (Burger dan Ayam), Jemursari",/surabaya/restaurant/burger-king-burger-dan-ayam-jemursari-a3b7fcc0-a4b8-4943-b962-e37c9e8b4104,2026-02-25T22:09:24.158796+07:00,success,12fefd23-ebad-4ded-8989-5cbea3160118,Cheese Whopper Jr,1,52ac1ed3-7b44-4a04-b6a7-086ec1d4d20a,Double Cheese Whopper® Jr,,1,70000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/0ed9d3d0-b44a-43cd-bee6-65715b2f8d9a_emstwuwwzf9v6cy3xprol4_size_800_jpeg.jpeg,8
